text,likes,date,author
Bal kompan,1,2026-02-18T03:06:29Z,@PesekMungil
El mejor año de talento puro de Cristiano Ronaldo y el año con más disciplina de Lionel Messi en un solo partido,1,2026-02-17T03:46:49Z,@loufernandofelipeincabruna1360
❤❤❤❤,0,2026-02-16T18:22:03Z,@Rohallahmohamadiu
"Messi: goat
Ronaldo: iconic",0,2026-02-16T05:07:55Z,@REZZxPLENGER
Cr7❤❤❤❤❤❤❤❤,0,2026-02-15T18:03:08Z,@suvosaha838
Cheese and onion bs ready salted lol,0,2026-02-15T16:57:42Z,@Icecreamyt2
Good,0,2026-02-15T15:08:03Z,@ChiomaBlessing-b8c
Messi❤❤❤❤❤❤❤❤,0,2026-02-14T18:55:12Z,@rufaroannierwizi-p1f
সেরা ছিল,0,2026-02-14T07:24:02Z,@ABcR7-x1n
🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2026-02-14T06:19:32Z,@Fathimathiruvangatan617
Cr7,0,2026-02-14T04:25:37Z,@PojjaTarafdar
🥶🥶😤💪🤫,0,2026-02-14T04:25:22Z,@PojjaTarafdar
Mejor siempre Messi ❤❤🎉🎉🎉,0,2026-02-14T03:43:19Z,@AhilinMoli
Messi felicidades sos el GOAT,0,2026-02-14T03:40:39Z,@AhilinMoli
209k likes en este video de 2026 14:53 viernes 13 de febrero,1,2026-02-13T17:54:37Z,@Carlos-i4m6t
https://youtube.com/shorts/1epXf1e79HI?si=gwA_dmSRMN1FoPFR,0,2026-02-12T17:51:14Z,@DR10_7
CR7Ronado,0,2026-02-11T19:56:55Z,@luciaramos2245
Ronaldo messi pushing,0,2026-02-11T11:46:15Z,@Azin-11-f2
Messi é merda,1,2026-02-11T08:00:28Z,@DiogoMiguelBorgesRibeiro
Wow,0,2026-02-10T17:49:57Z,@FutuBallBiographies
"77777
Fsi❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ Yususf por7",1,2026-02-10T15:30:45Z,@SevgiPolat-s4v8i
Tolong tolong aku masuk neraka,0,2026-02-10T05:52:46Z,@suandi-wb7jk
❤❤❤❤❤,0,2026-02-09T20:07:19Z,@Ғазиза-и4и3ю
https://youtu.be/sNAnUrvibAc?feature=shared,0,2026-02-09T18:35:23Z,@CR7-AH2018
"Futebol ❌
UFC ✅",0,2026-02-09T11:42:50Z,@NádiajacintoAlves
🇦🇷🇦🇷🚩✅️❌️🎒📢👑🎤🧨🎉🎃🖼оуоуоуу Бедняя ну ка я хочу ну хорошо я Не всё время хочу привет дороги🤑🤑🤑🤑🤑🤑🤾🏃,0,2026-02-09T07:53:05Z,@girlermotiss5035
1,0,2026-03-18T16:39:07Z,@SRangari-q7s
1vai,0,2026-03-14T01:17:54Z,@mrmaruf-islam
CR7 ❤❤❤❤❤😊,0,2026-03-05T17:10:34Z,@PanzumanSarker
১১১১১১১১১❤❤❤❤❤,0,2026-03-04T11:39:37Z,@mdsayem2265
মেসি,0,2026-03-04T10:42:43Z,@MDAhiyakhan-z6d
2cR7,0,2026-03-02T06:58:03Z,@LIPIDAS-q2p2u
১১১১১১১১১১১১,0,2026-02-20T15:26:28Z,@mr_ruhan_2.0
Messi❤❤❤❤❤❤❤❤,0,2026-02-18T13:59:36Z,@PushpaLimbu-s1u
😂😂😂😂😂😂😂❤❤❤❤❤❤🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷💪💪💪💪💪👑👑👑👑,1,2026-02-12T02:42:00Z,@AbdullahMiya-c9v
Cr7😂😂😂😂😂🐢🐢🐸🐸🐈‍⬛🐖🐭👻😷💙💙💙💙💙💥,1,2026-02-11T11:51:48Z,@GeetaHari-t4k
Lione messi,1,2026-02-11T04:14:31Z,@MukulMolla-s2i
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-02-09T06:14:16Z,@AslamSk-r3n9m
Ronaldo sabse bada panami😊❤❤❤❤❤❤❤❤❤😊😊😊😊😊cr7,1,2026-02-01T05:56:41Z,@SakilaBibi-m1m
Ronaldo Sabse bada Khiladi❤❤❤❤❤❤❤❤❤❤❤cr7,1,2026-02-01T05:56:06Z,@SakilaBibi-m1m
Messi😊😊😊😊😊😊,1,2026-01-15T08:47:24Z,@AfreenaNisha-v8g
11111111,0,2026-01-14T19:59:16Z,@miriamgamonal9114
2,1,2026-01-04T05:41:11Z,@AhshanBhatti-n3q
Cr7 2,1,2026-01-02T16:48:25Z,@Boruahassam777
1❤❤❤❤❤,1,2025-12-30T09:01:49Z,@SalmanSorder-y1u
111❤❤❤111❤,0,2025-12-23T15:40:17Z,@BojidarHristov-z7b
Idiot everyone has brain ok not Messi Ronaldo I am Ronaldo fan ok goooooooooooooooooooooooooooooo,1,2025-12-15T04:18:36Z,@ShikhaRoy-hx2kf
2❤❤❤❤❤❤,1,2025-12-09T16:34:10Z,@Bobo-e7l4p
2,1,2025-12-05T04:33:44Z,@BikashMandal-z7o
Cr 7❤❤❤❤😊❤😊❤😊❤😊❤😊❤😊❤😢❤😮❤😮,1,2025-12-02T14:44:53Z,@MotalebMiya-c3k
1111111111111111111,0,2025-11-27T12:00:37Z,@XaawaXasan-y4d
❤🎉❤,1,2025-11-20T10:17:42Z,@PuspaYongya
22222,1,2025-11-20T03:59:03Z,@MdAlauddin-j8b8t
❤😢😅😊😅😂🎉 уж ео,1,2025-11-17T12:44:49Z,@FjfkFnkf
Messl,1,2025-11-08T15:42:13Z,@ErinJahanMukta
Ronaldo 7 🤮🤮🤮🤮🤮💩💩💩💩💩,1,2025-11-08T15:41:52Z,@ErinJahanMukta
❤❤❤❤😂,3,2025-11-01T04:06:54Z,@HenriKay-o9l
Ronaldo suuuuuuui,1,2025-10-26T04:11:51Z,@ShisirGole
Ronaldo❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,3,2025-10-23T09:35:34Z,@SwechhyaChhetri
1 Ronaldo,1,2025-10-20T14:43:58Z,@MeetHShah-y2y
Team 2,1,2025-10-17T08:50:46Z,@LucasLiukkonen
Роналдо.,1,2025-10-14T18:08:15Z,@MahmarajabSafarov-r7h
Ran❤❤❤,1,2025-10-14T06:20:18Z,@xolmurodmaxmudov4689
🇦🇷🇦🇷🫡🫡🤗🤗💁💁🥰🙋🤝❤️💪💪🥅🏆🙆👍😂,0,2025-10-13T18:27:47Z,@চকলেটগ্রুপ-র৩র
Messi❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-10-12T11:33:21Z,@Naturaja890
R o n a lbo 🏆️🏆️🏆️🏆️🏆️🏆️🏆️🏆️🏆️🏆️🏆️🏆️🏆️🏆️,1,2025-10-08T06:17:30Z,@KESSCYGAMING
I love you Ronaldo 🥶🥶🥶🔥🔥🔥💪💪💪🔥🔥🔥⚽⚽⚽,1,2025-10-07T15:05:36Z,@MdAinulla-u9c3e
Ronaldo😅😅😅🎉🎉🎉🎉,2,2025-10-05T13:09:36Z,@NarayanaRaut-t4m
Ronaldo,1,2025-10-03T10:48:35Z,@RishitaKolakaluri
2²222222❤❤❤❤❤,1,2025-09-29T07:46:42Z,@Mankirat-b6y
Barmoq bilan osangana yingibqoʻyadi,0,2025-09-28T07:20:53Z,@UsaUsa-l5p
Lionel Messi ❤❤❤❤❤,2,2025-09-24T10:12:52Z,@OlmaxonQuljonova
1❤❤,1,2025-09-22T10:00:31Z,@basantiroy3804
2222222222222222222222222222222222222❤❤❤❤❤😂😂😂RONALDO,0,2025-09-18T08:19:00Z,@RobiAlam-y8k
Messi ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-09-14T10:03:24Z,@AilindaDkhar-n5h
messititi ronaldo good,0,2025-09-12T15:51:21Z,@sajjadshakrani8801
m,0,2025-09-12T15:51:19Z,@sajjadshakrani8801
messititi ronaldo good,0,2025-09-12T15:50:59Z,@sajjadshakrani8801
m,0,2025-09-12T15:50:12Z,@sajjadshakrani8801
m,0,2025-09-12T15:49:47Z,@sajjadshakrani8801
1,0,2025-09-11T15:46:39Z,@deeparayannavar1685
Messi ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-09-06T15:49:40Z,@shaxnozaerkaboyeva
Nubra messi,0,2025-09-04T14:15:37Z,@AlveenaAsfar
Messy❤❤❤❤❤❤❤,0,2025-09-03T13:29:50Z,@pipulGoldar-m8n
Cr7❤❤❤❤❤❤❤❤2❤❤❤❤,1,2025-08-31T12:49:26Z,@ShekhRashid-e1r
Ronaldo Raja 😊😊😊😊😊,1,2025-08-31T12:07:20Z,@siskaanggraini9927
Messssssssiiiiiiiiii❤❤❤ forever ❤,3,2025-08-30T19:55:19Z,@UWUNGABIYEBelyse-x4w
222222222222all,0,2025-08-30T12:23:25Z,@faizamansour3596
CR7😢😢😢😢😢😢😢❤❤❤😢😢😢❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉❤❤❤,1,2025-08-28T11:36:27Z,@SahilMondal-t3q
Ranaldoni õzi qaytida kuchi bor😂😂😂😂😂😂😂😂😂,1,2025-08-27T07:25:28Z,@ShahribonuToshmatov
🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷,0,2025-08-27T05:05:06Z,@MDShopon-m4f2u
Messi oye,1,2025-08-26T18:49:33Z,@annemariemukandayisenga5499
Messi koʻt,1,2025-08-26T15:35:58Z,@AzizbekNomozboyev-i2s
Messi for,1,2025-08-25T21:27:12Z,@cynthiadjoro249
222❤❤❤❤,1,2025-08-25T13:56:40Z,@AnshTamang-m3s
2,0,2025-08-25T13:00:49Z,@SkAbuTaleb-b2u
2,1,2025-08-24T10:42:02Z,@UpeshShahi-hd6xv
1❤❤,1,2025-08-24T10:11:39Z,@MaMo-r9h
😊,1,2025-08-24T06:18:08Z,@NoorKhan-j9j9t
*2 Cristiano Ronaldo❤❤❤❤*,1,2025-08-24T05:20:41Z,@PathanMubeena-l9q
RONALDO WINS🎉🎉🎉🎉🎉🎉🎉,1,2025-08-23T11:21:20Z,@DANIELKAMA-m8q
Ronaldo 2❤❤,1,2025-08-23T09:31:13Z,@MdAkash-pv6dg
"222222222❤❤❤❤❤❤❤
RONALDO SUUUUUU",1,2025-08-23T03:42:38Z,@ShukurAll-d9k
😢222222❤❤❤❤❤🎉,0,2025-08-22T16:53:50Z,@UmmuXibaan
Messi,0,2025-08-22T07:36:03Z,@PrinceesNkowa
I  support  the goat messi🎉🎉🎉🎉,1,2025-08-21T17:27:37Z,@Francis-r8g
But messi is lefty😂,2,2025-08-21T14:31:13Z,@sajjadali-cp2dy
2. CR ❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-08-21T12:11:52Z,@ArshadKhan-k4t9u
🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷,0,2025-08-21T05:10:38Z,@SidDik-z8j
চিটাগাং,0,2025-08-20T03:35:05Z,@NupurKhanom-x6y
messe garang,0,2025-08-18T15:24:06Z,@MurotYaparov
Messi utado,0,2025-08-18T12:19:53Z,@DiloromDostchonova
🥈🥈🥈🥈🥈🥈🥈🥈🥈🥈🥈🥈🥈❤❤❤❤❤❤❤❤❤😎😎😎😎😘,0,2025-08-18T06:33:38Z,@SulekhaAbdi-o1k
2❤❤❤❤❤❤❤❤❤❤😎😎😎😎😘,0,2025-08-18T06:32:14Z,@SulekhaAbdi-o1k
Massi😊😊😊😊😊😊😊😊😊,0,2025-08-18T04:15:56Z,@BLACKZOON-n7z
Ronaldo su...........🇧🇫🇧🇫🇧🇫🇧🇫🇧🇫,0,2025-08-17T16:16:41Z,@gunadharwaikhom
Miss.    1.    🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤,1,2025-08-16T10:07:31Z,@rahuljirel
1  messi,1,2025-08-15T14:48:46Z,@johannessquire
💪🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷💪⚽⚽messi🇦🇷🇦🇷💪💪⚽⚽👿👿,2,2025-08-15T10:46:43Z,@PaddaraniSantra
মেসি,1,2025-08-15T10:33:26Z,@Shehab-z3t
1,1,2025-08-15T07:54:16Z,@SeydouDjibo-w3u
1,2,2025-08-15T07:54:10Z,@SeydouDjibo-w3u
11111❤❤,1,2025-08-15T04:44:11Z,@MekedesaL
Messi got ❤,2,2025-08-14T20:33:30Z,@SidiiqCabdi-o5g
Ronaldo is not the best,1,2025-08-14T14:45:11Z,@shareenafaisal5751
Cr7🎉,1,2025-08-14T10:44:40Z,@sussanahnathaniel0
Cr7,0,2026-03-17T00:48:49Z,@neikipkomneikip7720
Guys like please !,1,2026-03-16T18:17:23Z,@KholiswaSipeka
Team Ronaldo CR7 respect 🔥🔥🔥🔥🔥🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹,0,2026-03-15T23:20:25Z,@LopangMooki-h8r
Ronaldo.,0,2026-03-15T19:54:30Z,@estherarthur6056
Cr7❤,0,2026-03-15T12:32:08Z,@Steven-p4y2x
Team Ronaldo,0,2026-03-14T04:21:48Z,@Septiantian-q9e2n
Ronoldo 🇵🇹,1,2026-03-12T06:13:04Z,@ZikrullahHamrah
Dassaklarim agridi😂😂😂😂😂😂,0,2026-03-10T19:06:18Z,@koala_ama_yaragi_yemis
"Team Messi
Like 10K


Team Rolando
Subscribe 10K",0,2026-03-08T14:25:13Z,@JohnsonBrila92
Ronaldo is better and Georgina and Ronaldo Junior. They are better than everybody they are rich they will be famous forever everybody W Ronaldo. 🎉 ❤ 😊 happy Family,0,2026-03-01T06:56:22Z,@kishapinson5382
Messi goot❤❤❤❤❤❤❤❤,0,2026-02-27T12:59:41Z,@XabiiiboIsaaq
2026❤❤,0,2026-02-24T15:36:22Z,@MarkanTsegaye-k6n
Cr7❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-02-23T10:28:25Z,@RatheeshRatheeah
Vvvvvvvvvvvvvvvvvvvvvvvvvvvv+s,0,2026-02-19T14:02:21Z,@VincentAmezeaduwa
"Whos best❌ 
Ronaldo fan✅",0,2026-02-17T21:35:38Z,@ڨارا
Messi Fan ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊🇦🇷❤️👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑💎,0,2026-02-14T16:49:48Z,@MirazAhmed-e1n4b
"Team ronaldo
👇",0,2026-02-14T04:34:38Z,@Andrei_edit-m9u
Videodan kelganlar bormi,0,2026-02-12T14:39:33Z,@OybekOripov-e3b
"Eniyi mesi llllllaaaaaaannnnn!!!!!&=₺""&&@₺=;¥",0,2026-02-12T13:18:30Z,@ramazankemi2014
Ronaldo ❤❤ team ❤😢,0,2026-02-08T19:31:49Z,@AxmedCabdulle-c9p
Team messi 🚫😂😢😢  noòoooòoooooo😂😢,0,2026-02-08T19:31:32Z,@AxmedCabdulle-c9p
Team Ronaldo,0,2026-02-06T16:27:57Z,@AnaFlor-n7c
Ronaldo fuck,0,2026-02-05T07:49:13Z,@Gracy-u7r
messi fance sub,0,2026-02-05T07:48:26Z,@Gracy-u7r
Empate,0,2026-02-03T13:15:43Z,@Mateus-c8h4k
Ronaldo 🇵🇹.  Deganla.  Nechtamiz,1,2026-01-31T06:49:53Z,@MuxlisaJabborova
100%100ronaldo,0,2026-01-27T16:41:12Z,@MohammadsadeghMojahedzade
Ronaldo Real goat ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,1,2026-01-27T16:38:35Z,@MohammadsadeghMojahedzade
"Messi
👇",1,2026-01-27T04:09:02Z,@NOVA_YT89
RONALDO 🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🫶🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶💪💪💪💪💪💪💪💯💯💯💯💯🏬🏬🏬🥰🏬💐💐🫶🫶🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶🫶,0,2026-01-24T09:08:13Z,@KorutoumTangara
likeilafu❤❤❤❤,0,2026-01-16T10:49:44Z,@kingsol12-p6x
Team Ronaldo 🎉🎉🎉❤,0,2026-01-09T06:22:23Z,@RolandoIlumbajr
CR7 siuuuuuu,0,2026-01-01T21:28:17Z,@AntonioSanchez-p1n
si Team Ronaldo,0,2026-01-01T21:19:19Z,@AntonioSanchez-p1n
Ronaldo CR7😮😮😮❤😂,0,2025-12-28T14:36:33Z,@DiakitéFatoumata-t5g
Team.ronaldo,0,2025-12-26T12:35:08Z,@JumabekVakhidov
Ronaldo Cr 7,0,2025-12-25T18:57:27Z,@RuthJeanPierre-j2z
Lake,0,2025-12-24T14:24:35Z,@OmatoyYuldasheva-c7i
Cr7 siiiuuuuuuuu,0,2025-12-23T19:27:23Z,@SabrinaIonașcu
Rrrrroooooooonnnnnnnaaaaaalllllllllddddddddoooooo,0,2025-12-21T23:09:28Z,@YoyongDagso
Месси 🇦🇷🇦🇷🇦🇷 играет покатушки за деньги на мотоцикле по дороге от него зависит всё зависит только 🔞 сети есть интернет,0,2025-12-20T03:58:08Z,@АйтурганАйтурган-з4л
Siuuuuuuuuuuuuu,0,2025-12-14T16:04:43Z,@MUHAMMADBILOLABDUNASIROV
كرستيانو رونالدو,0,2025-12-13T13:33:59Z,@براءعمار-ت6خ
A Messi siempre va a ser el mejor,0,2025-12-06T17:47:53Z,@MariaHerminiaGarcia-l4e
Ronaldo ❤❤❤❤😊😊 all the way,0,2025-12-05T19:47:32Z,@MurielKettledas
❤❤❤❤❤❤❤🎉🎉,0,2025-11-19T03:47:12Z,@FayozaBegimova-w8w
Rndy,0,2025-11-12T13:59:03Z,@ZulhumorAsqarova-m7h
Ronaldo7🇵🇹🇵🇹🇵🇹🇵🇹❤❤❤❤❤❤❤❤,0,2025-11-11T19:10:09Z,@zainoudinefahamia9397
TEAM GOAT RONALDO ❤❤❤❤,0,2025-11-09T12:43:48Z,@GuerdaJoseph-t8e
Edit hard,0,2025-11-08T00:52:36Z,@HappyPetStore.100k
"Team ronaldo
👇",0,2025-11-07T04:54:43Z,@Abdisvids
Team messi❤❤,0,2025-11-02T07:07:02Z,@mariechauke
Ronaldo ❤🎉❤ 🎉,0,2025-10-31T18:01:58Z,@SahmiitaAli
Ronaldo es mejor que Messi,0,2025-10-28T01:18:19Z,@RigobertoVelázquezHernandez
Messi❤❤❤😂,0,2025-10-26T17:18:07Z,@beliabanze6830
Messi Fan,0,2025-10-25T13:22:02Z,@LaxmiBudhathoki-p7c
Fernandez Infinity Fernando is winners it's raining this soon😊😊😊😮😂😂😂,0,2025-10-20T15:08:53Z,@AbdirahmanGora
RONOLDO suuuuu❤❤😊😊,0,2025-10-19T12:23:47Z,@Delar-v5f7i
RONALDO IS THE BEST 👌,0,2025-10-19T08:46:53Z,@charalamboscharalambous5579
Ronaldo is winner 🏆 🥇 ❤,0,2025-10-01T07:13:55Z,@NirmalaBk-k4g
Team ronaldo,0,2025-09-29T12:16:28Z,@YousifMuhyee
R7,0,2025-09-28T14:01:56Z,@Gulnoramatmurotova
Ronaldo❤❤❤❤❤❤❤❤,0,2025-09-28T04:03:05Z,@maliksaima6836
7,0,2025-09-28T00:18:13Z,@HlaHtoo-r7w
Leonel messi❤ ganha,0,2025-09-25T11:03:56Z,@Adelina-m5r7z
🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦❤❤❤❤❤❤আললহ❤❤🎉🎉🎉🎉🎉,0,2025-09-22T14:51:31Z,@RaishaMoni-v4t
রোলাডো❤❤❤❤❤❤❤,0,2025-09-22T14:47:52Z,@RaishaMoni-v4t
ronaldo got,0,2025-09-19T05:57:17Z,@nguyenhoa7663
CR7 suuuuuuuuuu,0,2025-09-14T20:05:18Z,@ZucetAglaeTorresSicairos
Suuuuuuuuuu🎉🎉🎉🎉,0,2025-09-14T20:04:51Z,@ZucetAglaeTorresSicairos
Si Ronaldo suuuuuuuuuu,0,2025-09-14T20:04:03Z,@ZucetAglaeTorresSicairos
Is messi❤❤❤❤,0,2025-09-10T12:28:20Z,@anzelprins289
Ranaldo siyla,0,2025-09-06T13:05:31Z,@ГулистанХудайбергенова-э4к
"Messi❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
❤❤❤❤❤❤",0,2025-09-06T12:27:10Z,@rahoEsmaili
Bu kanalni Holitech reklamasidan kelganlar nechtamiz? 😅,0,2025-09-02T03:37:31Z,@sardorsuyuniy
"Ronaldo Ronaldo CR7 😎🫵 
🫵🫵🫵🫵🫵🫵🫵🫵
👇",0,2025-09-01T13:03:45Z,@BasadulIslam-b2z
East west ronaldo is the best,0,2025-08-31T13:15:51Z,@AbdulkhaderKhader-qk5jj
Goat👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑💍💍👑 cristiano Ronaldo goat 👑,1,2025-08-24T07:14:29Z,@EliaRandrianarison
Ronaldo❤❤❤❤❤,0,2025-08-21T07:11:23Z,@NodiraJonibekova-g5w
Massi😊😊😊😊😊😊😊😊😊,0,2025-08-18T04:15:14Z,@BLACKZOON-n7z
🇵🇹🇳🇮,0,2025-08-17T13:25:03Z,@elhamehetemi1918
RONALDO ❤❤❤,0,2025-08-17T12:28:54Z,@AngeMafuta-z8i
Fuck ronaldo,0,2025-08-16T15:24:01Z,@EmmanuelKapampa-m3y
Ronaldoni hotini kõkragi chiroyli❤❤🥰😘😍🤩👍🤤🙆🫠🌟lekin yonon chiroyli,0,2025-08-13T18:02:48Z,@AnvarjonJurayev-z1h
"messi his  ugly
ronaldo team only",0,2025-08-13T09:34:21Z,@ryleebayer475
🇵🇹🇵🇹🇵🇹,0,2025-08-13T06:53:57Z,@hazziRoblox
"Ronaldo ,7000000000000000000000",0,2025-08-12T16:39:33Z,@haseenaam8399
B,0,2025-08-08T18:44:02Z,@dieumercibatuzitisanuampal7608
Роналдо❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🇵🇹,0,2025-08-02T16:23:51Z,@DilbarhonQodirova
Ranaldo 7 suuuu,0,2025-07-28T16:12:19Z,@AlparslanGurbanmyradow
Ronaldo,0,2025-07-27T18:36:27Z,@TomášekPilo
cr7❤,0,2025-07-21T13:53:32Z,@mubarrobabaeva3734
😅😅😅😅😂😂😂😂😂😂😂,0,2025-07-20T11:41:51Z,@gozalraxmonova5207
"Lionel Messi is the greatest of all time Leo Messi is the best 😊
Ronaldo sucks 👎",0,2025-07-18T16:37:36Z,@saranyav7992
"Team ronaldo 
👇",1,2025-07-14T05:28:55Z,@finoo-v
Bayram aka qondesz😂,0,2025-07-14T04:13:10Z,@HumanayervtJahsxc
cr7❤❤  famille ❤,0,2025-07-09T08:55:33Z,@ayetmanaai
Ronaldo deganlar ❤❤❤❤❤❤❤❤,0,2025-07-08T09:35:27Z,@BahromjonXojimatov-z3s
"Team Messi 
 👇",0,2025-07-05T14:28:50Z,@saranyav7992
RONALDO ❤❤❤❤❤❤❤    I messi 😂😂💩💩💩💩💩💩💩😜,0,2025-07-05T12:36:45Z,@MayliMuhamad-g3x
BUMAGA,0,2026-03-18T16:59:56Z,@akmalrahmonov-t5h
😂😂😂😂😂😂😂😂😂😂😂ajajajajajajajajajajajja,0,2026-02-14T00:09:46Z,@LucíaCarcacha
😂😂😂😂😂😂😂😂😂,0,2026-02-02T15:40:52Z,@MateiNutu-y6g
كريستيانو عنده 77 مليون مشترك,0,2026-01-18T03:57:05Z,@Shahdmahm
Ronaldo soooooooooo,0,2025-12-29T11:51:54Z,@KonmoniPhaphu
😚😍🥰😇🫶😂,0,2025-12-18T20:47:07Z,@WillyWitangila
Siuuuuuuuuuuu CR7,0,2025-12-15T15:49:51Z,@ArioBazrpour
Messi ❤❤❤❤❤❤❤❤,0,2025-12-09T19:17:40Z,@LungisaMgwebi
messi bo'lmaydi-aaaaaaaaaaaaaaaaaaaa,0,2025-12-09T08:16:07Z,@Rikojon_uz
Аиата не надо,0,2025-12-08T14:19:43Z,@Serik-st1ok
Messi is the rich man that why he don do any things ronaldo poor,0,2025-12-07T09:01:41Z,@PuHaoKhongsai
Ronaldo is the best player ever,0,2025-12-07T05:02:29Z,@HamzaHussein-m4r
❤❤❤❤❤❤❤❤RONALDO❤❤❤❤❤❤❤❤❤❤❤,1,2025-12-01T05:38:18Z,@lorettaGabornyik-pm3bu
Barsa koʻt,0,2025-11-30T19:05:08Z,@OtabekGafurov-d6v
Cristiano Ronaldo CR7 si7uuuuuuuu 🇵🇹🇵🇹🇵🇹🇵🇹,0,2025-11-30T19:00:39Z,@SaraSr-o4j
Tanaka,0,2025-11-28T22:37:31Z,@Kermanny19
❤  for  dos  people  that,0,2025-11-27T01:55:08Z,@ijeomakanmelu8411
Ruuuuuuuuuu,0,2025-11-22T15:59:01Z,@КостяМаслічук
"Gundogan germania?? 
Son eat normal eat",0,2025-11-19T15:16:55Z,@seregabro-k6b
0-10 💀,0,2025-11-18T12:48:18Z,@Zizo_realplayer
🇧🇫🇧🇫🇧🇫,0,2025-11-14T19:03:47Z,@dianadobra5046
Messi goat🐐🐐♥️🔥,0,2025-11-12T18:28:43Z,@zdenekskoda7220
Neymar is from Brazil not in Germany,0,2025-11-06T14:13:07Z,@Martinmsm9859
Messi👕🩳🇦🇷,0,2025-11-03T19:25:52Z,@patrycjadomecka1967
I lôve Ronldo,1,2025-11-02T14:02:51Z,@FairPrice-g7g
Ronaldo❤❤❤🎉🎉🎉🎉🎉,0,2025-10-21T04:37:05Z,@ephraimbangwela3470
